"Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency" "High_grade"
"6949" "4" "5" "4" "1" "3" "1" "1" "2" TRUE
"6950" "4" "4" "4" "1" "3" "1" "1" "2" TRUE
"6951" "3" "5" "5" "2" "2" "1" "1" "1" TRUE
"6952" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"6953" "4" "5" "4" "1" "4" "2" "1" "4" TRUE
"6954" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"6955" "2" "4" "5" "2" "3" "1" "1" "1" TRUE
"6956" "4" "3" "4" "1" "4" "2" "1" "1" TRUE
"6957" "5" "3" "4" "2" "3" "1" "1" "4" TRUE
"6958" "3" "3" "4" "1" "2" "2" "1" "2" TRUE
"6959" "5" "5" "5" "2" "4" "1" "1" "2" TRUE
"6960" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"6961" "3" "4" "5" "1" "3" "2" "1" "1" TRUE
"6962" "4" "4" "5" "1" "2" "2" "2" "1" TRUE
"6963" "4" "5" "2" "1" "3" "2" "1" "3" TRUE
"6964" "4" "5" "5" "1" "5" "1" "2" "2" FALSE
"6965" "5" "5" "4" "1" "4" "2" "1" "4" TRUE
"6966" "4" "5" "4" "2" "3" "2" "1" "1" TRUE
"6967" "4" "4" "5" "1" "5" "2" "1" "3" TRUE
"6968" "4" "5" "5" "1" "1" "2" "1" "2" TRUE
"6969" "4" "5" "4" "1" "4" "1" "1" "1" TRUE
"6970" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"6971" "5" "5" "5" "2" "2" "2" "1" "2" TRUE
"6972" "5" "5" "5" "1" "5" "1" "1" "2" TRUE
"6973" "4" "5" "4" "1" "5" "1" "1" "3" TRUE
"6974" "5" "3" "4" "1" "4" "2" "1" "1" TRUE
"6975" "3" "4" "4" "2" "2" "2" "1" "2" TRUE
"6976" "4" "4" "4" "1" "5" "2" "1" "2" TRUE
"6977" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"6978" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"6979" "3" "5" "5" "1" "2" "2" "1" "3" TRUE
"6980" "5" "5" "4" "1" "2" "2" "1" "4" TRUE
"6981" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"6982" "4" "5" "5" "2" "5" "2" "1" "1" TRUE
"6983" "5" "4" "4" "1" "4" "2" "1" "3" FALSE
"6984" "2" "5" "4" "2" "1" "2" "1" "1" TRUE
"6985" "1" "4" "4" "1" "1" "2" "1" "1" FALSE
"6986" "4" "4" "5" "2" "5" "2" "1" "1" TRUE
"6987" "4" "5" "5" "1" "5" "1" "1" "2" TRUE
"6988" "3" "5" "5" "1" "1" "2" "1" "1" TRUE
"6989" "3" "4" "4" "1" "2" "2" "1" "1" FALSE
"6990" "4" "4" "3" "2" "2" "2" "1" "4" TRUE
"6991" "4" "4" "4" "2" "3" "2" "1" "2" TRUE
"6992" "4" "4" "3" "1" "3" "2" "1" "2" FALSE
"6993" "5" "5" "5" "1" "5" "2" "1" "3" TRUE
"6994" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"6995" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"6996" "4" "5" "4" "2" "2" "1" "1" "1" TRUE
"6997" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"6998" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"6999" "5" "5" "5" "2" "2" "2" "1" "4" TRUE
"7000" "4" "5" "4" "1" "5" "2" "1" "4" TRUE
"7001" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"7002" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"7003" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"7004" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"7005" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"7006" "3" "3" "5" "2" "4" "2" "1" "1" TRUE
"7007" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"7008" "4" "5" "4" "1" "5" "2" "1" "4" TRUE
"7009" "3" "4" "4" "1" "5" "2" "1" "2" TRUE
"7010" "4" "3" "4" "2" "2" "2" "1" "3" TRUE
"7011" "5" "5" "5" "2" "3" "1" "1" "2" TRUE
"7012" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"7013" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"7014" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"7015" "3" "5" "5" "1" "4" "2" "1" "3" TRUE
"7016" "5" "5" "5" "2" "4" "2" "1" "4" TRUE
"7017" "4" "4" "4" "2" "2" "2" "1" "1" TRUE
"7018" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"7019" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"7020" "3" "4" "4" "1" "3" "2" "1" "3" TRUE
"7021" "4" "5" "5" "2" "3" "2" "1" "2" TRUE
"7022" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"7023" "3" "2" "3" "2" "3" "1" "1" "2" FALSE
"7024" "3" "4" "4" "2" "3" "2" "1" "1" TRUE
"7025" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"7026" "5" "4" "4" "1" "4" "2" "1" "1" TRUE
"7027" "4" "5" "4" "1" "4" "2" "1" "4" TRUE
"7028" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"7029" "5" "4" "5" "2" "5" "2" "1" "1" TRUE
"7030" "4" "4" "5" "1" "2" "2" "1" "4" TRUE
"7031" "4" "5" "5" "1" "4" "2" "1" "2" TRUE
"7032" "5" "4" "5" "1" "5" "2" "1" "2" TRUE
"7033" "2" "5" "4" "2" "5" "2" "1" "1" TRUE
"7034" "4" "4" "5" "1" "5" "1" "1" "2" TRUE
"7035" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"7036" "3" "5" "5" "2" "4" "1" "1" "1" TRUE
"7037" "4" "5" "5" "2" "2" "2" "1" "4" TRUE
"7038" "2" "5" "5" "1" "3" "2" "1" "4" TRUE
"7039" "4" "5" "4" "1" "5" "2" "1" "1" TRUE
"7040" "4" "4" "5" "1" "4" "1" "1" "4" TRUE
"7041" "4" "4" "4" "2" "3" "2" "1" "1" TRUE
"7042" "4" "5" "4" "2" "3" "1" "1" "4" TRUE
"7043" "5" "4" "4" "1" "3" "2" "1" "1" TRUE
"7044" "4" "4" "5" "1" "2" "1" "1" "1" TRUE
"7045" "4" "4" "5" "1" "3" "1" "1" "1" TRUE
"7046" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"7047" "2" "4" "5" "1" "5" "1" "1" "1" TRUE
"7048" "4" "5" "3" "1" "4" "1" "1" "2" TRUE
"7049" "4" "3" "5" "2" "2" "2" "1" "2" TRUE
"7050" "5" "4" "5" "1" "3" "2" "1" "2" TRUE
"7051" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"7052" "4" "5" "5" "2" "1" "2" "1" "1" TRUE
"7053" "4" "4" "5" "1" "3" "1" "1" "1" TRUE
"7054" "3" "5" "5" "1" "3" "2" "1" "2" TRUE
"7055" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"7056" "4" "4" "4" "2" "2" "2" "1" "2" TRUE
"7057" "2" "4" "4" "2" "1" "2" "1" "4" TRUE
"7058" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"7059" "4" "4" "4" "1" "1" "1" "1" "1" TRUE
"7060" "4" "5" "5" "1" "1" "2" "1" "2" TRUE
"7061" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"7062" "5" "5" "5" "2" "3" "2" "1" "4" TRUE
"7063" "5" "5" "4" "1" "3" "2" "1" "4" TRUE
"7064" "4" "5" "5" "2" "4" "2" "1" "2" TRUE
"7065" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"7066" "5" "5" "5" "2" "1" "2" "1" "1" TRUE
"7067" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"7068" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"7069" "3" "4" "5" "1" "2" "1" "1" "2" TRUE
"7070" "3" "4" "4" "2" "2" "2" "1" "1" TRUE
"7071" "4" "5" "5" "1" "4" "2" "2" "4" TRUE
"7072" "4" "5" "5" "2" "2" "1" "1" "3" TRUE
"7073" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"7074" "4" "5" "5" "1" "4" "1" "1" "2" TRUE
"7075" "4" "4" "3" "1" "3" "2" "1" "4" TRUE
"7076" "4" "5" "5" "1" "3" "2" "1" "4" TRUE
"7077" "1" "4" "4" "1" "2" "2" "1" "2" FALSE
"7078" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"7079" "4" "5" "5" "2" "5" "1" "1" "2" TRUE
"7080" "4" "5" "5" "1" "3" "1" "1" "4" TRUE
"7081" "5" "4" "4" "1" "2" "2" "1" "4" TRUE
"7082" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"7083" "4" "5" "5" "1" "4" "1" "1" "2" TRUE
"7084" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"7085" "3" "4" "5" "2" "3" "2" "1" "1" TRUE
"7086" "3" "4" "5" "2" "2" "2" "1" "2" TRUE
"7087" "3" "4" "5" "1" "2" "2" "1" "1" TRUE
"7088" "5" "4" "5" "2" "5" "1" "1" "1" TRUE
"7089" "4" "5" "5" "2" "2" "2" "1" "3" TRUE
"7090" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"7091" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"7092" "5" "5" "5" "2" "2" "2" "1" "2" TRUE
"7093" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"7094" "3" "4" "5" "1" "2" "1" "1" "1" TRUE
"7095" "4" "5" "4" "2" "2" "2" "1" "4" TRUE
"7096" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"7097" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"7098" "5" "5" "5" "2" "5" "1" "1" "1" TRUE
"7099" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"7100" "2" "5" "5" "1" "4" "2" "2" "1" FALSE
"7101" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"7102" "4" "5" "4" "2" "4" "2" "1" "1" TRUE
"7103" "4" "5" "4" "1" "2" "1" "1" "2" TRUE
"7104" "5" "5" "5" "1" "4" "2" "1" "4" TRUE
"7105" "5" "5" "4" "1" "3" "2" "1" "1" TRUE
"7106" "3" "3" "5" "1" "3" "2" "1" "3" TRUE
"7107" "4" "5" "4" "1" "2" "1" "1" "1" TRUE
"7108" "1" "2" "5" "1" "4" "2" "2" "1" FALSE
"7109" "3" "5" "5" "1" "4" "2" "1" "1" FALSE
"7110" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"7111" "1" "5" "4" "1" "2" "2" "1" "1" TRUE
"7112" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"7113" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"7114" "3" "5" "5" "2" "2" "2" "1" "1" TRUE
"7115" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"7116" "3" "5" "4" "1" "1" "2" "1" "1" TRUE
"7117" "5" "5" "5" "2" "1" "2" "1" "3" TRUE
"7118" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"7119" "5" "5" "4" "2" "2" "2" "1" "3" TRUE
"7120" "3" "3" "3" "2" "1" "2" "1" "1" FALSE
"7121" "1" "5" "5" "1" "1" "2" "1" "1" TRUE
"7122" "4" "5" "4" "1" "5" "1" "1" "4" TRUE
"7123" "5" "5" "5" "1" "4" "2" "1" "4" TRUE
"7124" "4" "5" "5" "1" "5" "1" "1" "3" TRUE
"7125" "4" "5" "4" "1" "3" "1" "1" "4" TRUE
"7126" "3" "5" "4" "1" "4" "2" "1" "1" TRUE
"7127" "3" "5" "5" "1" "1" "2" "1" "1" TRUE
"7128" "4" "5" "4" "1" "5" "2" "1" "3" TRUE
"7129" "4" "5" "4" "1" "4" "2" "1" "4" TRUE
"7130" "3" "4" "4" "1" "3" "2" "1" "4" TRUE
"7131" "4" "4" "5" "1" "4" "2" "1" "2" TRUE
"7132" "4" "4" "4" "2" "4" "2" "1" "1" TRUE
"7133" "4" "3" "5" "2" "1" "2" "1" "1" TRUE
"7134" "4" "4" "5" "2" "5" "2" "1" "2" TRUE
"7135" "3" "5" "4" "1" "5" "2" "1" "3" TRUE
"7136" "2" "4" "4" "2" "5" "2" "1" "1" FALSE
"7137" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"7138" "5" "5" "4" "1" "4" "2" "1" "4" TRUE
"7139" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"7140" "4" "5" "5" "1" "5" "2" "1" "4" TRUE
"7141" "4" "5" "5" "1" "3" "1" "2" "1" TRUE
"7142" "4" "5" "5" "2" "4" "2" "1" "3" TRUE
"7143" "5" "5" "5" "1" "5" "2" "1" "4" TRUE
"7144" "5" "5" "4" "1" "5" "1" "1" "1" TRUE
"7145" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"7146" "3" "4" "4" "1" "1" "2" "1" "4" TRUE
"7147" "3" "3" "4" "1" "3" "2" "1" "1" TRUE
"7148" "3" "3" "5" "2" "2" "2" "1" "1" TRUE
"7149" "5" "5" "5" "1" "2" "2" "1" "4" TRUE
"7150" "2" "5" "5" "2" "5" "2" "1" "1" TRUE
"7151" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"7152" "2" "5" "5" "2" "4" "1" "1" "1" TRUE
"7153" "4" "4" "5" "1" "5" "2" "1" "2" FALSE
"7154" "3" "2" "4" "2" "2" "1" "1" "1" TRUE
"7155" "5" "4" "4" "2" "3" "2" "1" "1" TRUE
"7156" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"7157" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"7158" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"7159" "4" "4" "5" "2" "3" "1" "2" "1" TRUE
"7160" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"7161" "5" "5" "4" "1" "4" "2" "1" "1" TRUE
"7162" "3" "3" "3" "2" "4" "1" "1" "1" TRUE
"7163" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"7164" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"7165" "3" "4" "4" "2" "3" "2" "1" "1" TRUE
"7166" "3" "4" "4" "2" "2" "2" "1" "2" TRUE
"7167" "5" "4" "4" "1" "5" "2" "1" "1" TRUE
"7168" "4" "5" "5" "1" "2" "1" "1" "1" TRUE
"7169" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"7170" "5" "4" "5" "2" "3" "2" "1" "2" TRUE
"7171" "5" "5" "3" "1" "3" "2" "1" "1" TRUE
"7172" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"7173" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"7174" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"7175" "3" "5" "4" "1" "3" "2" "1" "1" FALSE
"7176" "2" "4" "4" "1" "2" "2" "1" "2" FALSE
"7177" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"7178" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"7179" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"7180" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"7181" "4" "4" "4" "1" "3" "1" "1" "1" TRUE
"7182" "5" "5" "4" "1" "4" "2" "1" "1" TRUE
"7183" "3" "3" "5" "1" "3" "2" "1" "1" TRUE
"7184" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"7185" "3" "4" "5" "1" "3" "2" "1" "1" TRUE
"7186" "3" "5" "5" "1" "3" "2" "1" "2" TRUE
"7187" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"7188" "4" "3" "5" "1" "4" "2" "1" "1" TRUE
"7189" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"7190" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"7191" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"7192" "4" "3" "5" "1" "4" "2" "1" "1" TRUE
"7193" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"7194" "4" "3" "5" "1" "5" "2" "1" "1" TRUE
"7195" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"7196" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"7197" "4" "4" "4" "1" "2" "2" "1" "1" TRUE
"7198" "4" "4" "5" "1" "1" "2" "1" "1" TRUE
"7199" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"7200" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"7201" "4" "3" "5" "2" "3" "2" "1" "1" TRUE
"7202" "5" "3" "5" "1" "2" "2" "1" "1" TRUE
"7203" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"7204" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"7205" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"7206" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"7207" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"7208" "5" "5" "5" "2" "4" "2" "1" "2" TRUE
"7209" "5" "3" "5" "2" "2" "2" "1" "2" TRUE
"7210" "4" "2" "5" "1" "2" "2" "1" "1" TRUE
"7211" "3" "3" "4" "1" "3" "1" "1" "1" TRUE
"7212" "4" "4" "5" "1" "3" "1" "1" "1" TRUE
"7213" "4" "5" "4" "1" "4" "2" "1" "3" TRUE
"7214" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"7215" "3" "5" "3" "1" "4" "2" "1" "4" FALSE
"7216" "5" "5" "5" "1" "4" "1" "1" "3" TRUE
"7217" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"7218" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"7219" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"7220" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"7221" "3" "4" "4" "1" "2" "2" "1" "1" FALSE
"7222" "4" "3" "5" "1" "3" "2" "1" "2" TRUE
"7223" "3" "4" "5" "1" "4" "2" "1" "2" TRUE
"7224" "3" "3" "4" "1" "2" "2" "1" "1" TRUE
"7225" "4" "2" "5" "1" "4" "2" "1" "1" TRUE
"7226" "3" "2" "5" "1" "3" "2" "1" "1" TRUE
"7227" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"7228" "4" "3" "4" "2" "3" "2" "1" "3" TRUE
"7229" "4" "3" "5" "1" "3" "2" "1" "2" TRUE
"7230" "5" "3" "4" "1" "2" "2" "1" "2" TRUE
"7231" "4" "4" "4" "1" "2" "2" "1" "2" TRUE
"7232" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"7233" "4" "2" "4" "2" "5" "2" "1" "1" TRUE
"7234" "3" "4" "4" "1" "5" "1" "1" "1" FALSE
"7235" "3" "3" "4" "1" "5" "2" "1" "1" TRUE
"7236" "4" "5" "4" "1" "3" "1" "1" "1" TRUE
"7237" "5" "2" "5" "1" "3" "2" "1" "3" TRUE
"7238" "5" "4" "4" "2" "4" "1" "1" "1" TRUE
"7239" "4" "5" "4" "1" "4" "2" "1" "4" FALSE
"7240" "4" "4" "5" "1" "3" "1" "1" "1" TRUE
"7241" "4" "4" "3" "1" "5" "1" "1" "1" TRUE
"7242" "5" "3" "3" "1" "4" "2" "1" "1" FALSE
"7243" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"7244" "4" "3" "4" "1" "5" "1" "1" "2" TRUE
"7245" "4" "3" "5" "2" "2" "2" "1" "2" TRUE
"7246" "2" "4" "4" "1" "1" "2" "1" "2" FALSE
"7247" "1" "3" "3" "1" "1" "2" "1" "1" FALSE
"7248" "2" "5" "3" "1" "2" "2" "1" "1" TRUE
"7249" "3" "5" "4" "1" "2" "2" "1" "2" TRUE
"7250" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"7251" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"7252" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"7253" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"7254" "4" "5" "4" "1" "5" "2" "1" "2" TRUE
"7255" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"7256" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"7257" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"7258" "5" "5" "4" "2" "1" "2" "1" "1" TRUE
"7259" "3" "4" "4" "2" "2" "2" "1" "1" TRUE
"7260" "4" "5" "5" "1" "2" "1" "1" "1" TRUE
"7261" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"7262" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"7263" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"7264" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"7265" "2" "4" "3" "1" "1" "2" "1" "2" TRUE
"7266" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"7267" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"7268" "4" "3" "4" "2" "2" "2" "1" "1" TRUE
"7269" "2" "5" "4" "2" "2" "2" "1" "1" TRUE
"7270" "3" "5" "5" "1" "4" "2" "1" "2" TRUE
"7271" "3" "3" "4" "1" "3" "2" "1" "4" TRUE
"7272" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"7273" "4" "4" "4" "1" "3" "1" "1" "4" FALSE
"7274" "5" "4" "5" "2" "2" "2" "1" "1" TRUE
"7275" "3" "4" "4" "1" "5" "1" "1" "3" FALSE
"7276" "5" "4" "3" "1" "3" "2" "1" "2" TRUE
"7277" "5" "4" "5" "1" "5" "2" "1" "1" FALSE
"7278" "5" "5" "5" "1" "5" "2" "1" "3" TRUE
"7279" "3" "4" "3" "1" "5" "2" "2" "1" TRUE
"7280" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"7281" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"7282" "4" "3" "4" "1" "2" "1" "2" "1" FALSE
"7283" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"7284" "4" "4" "4" "1" "5" "2" "1" "2" TRUE
"7285" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"7286" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"7287" "5" "4" "4" "2" "3" "1" "1" "2" TRUE
"7288" "5" "5" "4" "1" "5" "1" "1" "1" TRUE
"7289" "4" "4" "5" "1" "5" "2" "1" "1" TRUE
"7290" "4" "4" "4" "2" "4" "1" "1" "1" FALSE
"7291" "3" "5" "5" "1" "3" "2" "1" "1" TRUE
"7292" "4" "5" "4" "1" "4" "2" "1" "4" TRUE
"7293" "4" "2" "5" "1" "4" "2" "1" "1" TRUE
"7294" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"7295" "3" "4" "4" "2" "1" "2" "1" "1" TRUE
"7296" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"7297" "5" "5" "4" "1" "3" "2" "1" "1" TRUE
"7298" "4" "5" "4" "2" "2" "2" "1" "3" TRUE
"7299" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"7300" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"7301" "4" "3" "5" "1" "5" "2" "1" "3" TRUE
"7302" "4" "5" "5" "2" "5" "2" "1" "1" TRUE
"7303" "5" "4" "5" "2" "4" "2" "1" "1" TRUE
"7304" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"7305" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"7306" "5" "5" "4" "1" "5" "2" "1" "3" TRUE
"7307" "5" "5" "5" "2" "1" "2" "1" "1" TRUE
"7308" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"7309" "4" "5" "5" "1" "4" "1" "1" "2" TRUE
"7310" "5" "5" "5" "2" "2" "2" "1" "2" TRUE
"7311" "4" "5" "5" "1" "2" "2" "2" "4" TRUE
"7312" "4" "3" "5" "2" "3" "2" "1" "1" TRUE
"7313" "5" "5" "5" "1" "2" "2" "1" "4" TRUE
"7314" "4" "4" "4" "1" "2" "2" "1" "1" FALSE
"7315" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"7316" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"7317" "4" "5" "4" "1" "2" "1" "1" "4" TRUE
"7318" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"7319" "4" "4" "4" "1" "4" "2" "1" "1" TRUE
"7320" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"7321" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"7322" "3" "5" "5" "2" "3" "2" "1" "1" TRUE
"7323" "2" "5" "4" "1" "2" "2" "1" "1" TRUE
"7324" "1" "3" "3" "2" "1" "2" "2" "1" FALSE
"7325" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"7326" "5" "3" "5" "1" "3" "2" "1" "2" TRUE
"7327" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"7328" "5" "5" "5" "2" "4" "2" "1" "1" TRUE
"7329" "2" "2" "3" "1" "5" "1" "1" "1" FALSE
"7330" "4" "5" "3" "1" "3" "2" "1" "1" TRUE
"7331" "3" "3" "4" "2" "3" "1" "1" "1" TRUE
"7332" "5" "4" "5" "1" "2" "2" "1" "2" TRUE
"7333" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"7334" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"7335" "4" "5" "4" "1" "5" "2" "1" "2" TRUE
"7336" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"7337" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"7338" "5" "4" "4" "1" "3" "2" "1" "1" TRUE
"7339" "5" "3" "3" "1" "3" "1" "1" "1" FALSE
"7340" "5" "4" "4" "2" "4" "2" "1" "2" TRUE
"7341" "5" "4" "4" "2" "3" "1" "2" "1" TRUE
"7342" "4" "3" "4" "1" "5" "2" "1" "1" FALSE
"7343" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"7344" "5" "5" "5" "1" "4" "2" "1" "4" TRUE
"7345" "4" "5" "5" "1" "2" "2" "1" "3" TRUE
"7346" "4" "4" "4" "2" "4" "2" "1" "2" TRUE
"7347" "5" "4" "4" "1" "3" "2" "1" "1" TRUE
"7348" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"7349" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"7350" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"7351" "4" "5" "4" "1" "3" "2" "1" "3" TRUE
"7352" "4" "5" "4" "1" "2" "2" "1" "1" FALSE
"7353" "4" "5" "5" "1" "5" "2" "2" "1" FALSE
"7354" "4" "4" "5" "2" "4" "2" "1" "1" TRUE
"7355" "4" "4" "3" "2" "2" "2" "1" "2" TRUE
"7356" "4" "4" "4" "1" "4" "2" "1" "2" TRUE
"7357" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"7358" "3" "5" "5" "2" "1" "2" "1" "1" TRUE
"7359" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"7360" "5" "2" "5" "2" "3" "2" "1" "1" TRUE
"7361" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"7362" "3" "4" "3" "1" "3" "1" "1" "3" TRUE
"7363" "4" "4" "4" "1" "2" "2" "1" "3" FALSE
"7364" "5" "4" "5" "2" "3" "2" "1" "1" TRUE
"7365" "4" "4" "5" "2" "3" "2" "1" "2" TRUE
"7366" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"7367" "5" "5" "5" "1" "2" "2" "1" "3" TRUE
"7368" "2" "5" "5" "2" "5" "2" "1" "3" TRUE
"7369" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"7370" "4" "5" "5" "2" "5" "1" "1" "1" TRUE
